payment_id,customer_id,card_details,payment,billing_address,discount
1,1,4663661011815529,4801.96,446,202
2,2,6099462326448142,2478.47,353,272
3,3,2757289505183796,3347.98,220,231
4,4,2179670804035052,877.41,451,170
5,5,1449200604578646,4026.95,529,252
6,6,8558195273103438,1971.31,145,559
7,7,5952360172153165,2098.18,36,14
8,8,5906886693976831,2813.99,268,454
9,9,9072249823819912,1217.5,563,114
10,10,3166008919779784,3297.7,491,184
11,11,6211438382796830,1922.52,162,501
12,12,1661089102601983,2536.99,475,411
13,13,1925425532000604,2670.29,536,188
14,14,2798578002906720,1578.68,317,4
15,15,8862865857367821,2512.72,501,418
16,16,4522145994740952,4150.24,125,46
17,17,8291803027581464,1538.64,25,172
18,18,4216798310191996,1874.0,280,506
19,19,1684915441501246,350.36,142,177
20,20,6918569618447306,3942.59,194,474
21,21,8261589672711699,4402.66,13,176
22,22,9739124894418210,1650.77,245,326
23,23,1697140048532807,1594.78,32,267
24,24,9397049699128565,3641.45,347,147
25,25,6263943664358588,4954.46,418,430
26,26,4292139655432927,1481.51,328,490
27,27,9856794677728759,3758.19,2,166
28,28,2006728355730267,3776.07,403,100
29,29,4460725649700227,4887.69,592,446
30,30,4222890245713386,237.96,139,442
31,31,2112674532611186,249.52,229,4
32,32,6812603454606722,4495.96,503,228
33,33,3433094751208092,2707.15,208,347
34,34,9263023346746569,4766.97,189,439
35,35,1640868193483165,4494.12,475,341
36,36,6447397623827608,3713.76,90,240
37,37,3056607549543466,4822.94,217,140
38,38,7612750883924945,3699.33,164,242
39,39,4525423288640654,2911.02,5,573
40,40,9239807812874097,3438.75,165,43
41,41,3362721295773540,2517.67,176,207
42,42,2607245115224259,177.61,35,45
43,43,9103345669554239,718.53,485,489
44,44,7041550539439162,2898.17,372,493
45,45,8078677598988383,1651.63,137,50
46,46,6074614267627508,399.3,475,130
47,47,1898158571398581,2901.78,62,459
48,48,1492981641929154,4621.62,249,45
49,49,3668032270272617,3144.19,341,292
50,50,8602801444842294,1540.05,473,149
51,51,2171955676664653,768.19,500,62
52,52,1700241571083463,2319.21,277,116
53,53,5820519503903991,3501.19,159,473
54,54,9671163230249752,4322.6,45,396
55,55,2179700541697671,3498.32,490,356
56,56,1418171164622453,3716.95,80,487
57,57,2052505490819974,2953.99,311,480
58,58,4515940577698317,1820.57,323,328
59,59,9510081079046269,4932.0,397,293
60,60,2589367308548088,1595.23,467,375
61,61,3290343734869262,2489.52,244,168
62,62,3346587302590915,4037.32,400,407
63,63,1345945486941745,1376.6,580,31
64,64,9063949865268672,4671.59,74,157
65,65,9367760436787670,4642.17,212,98
66,66,9525912431405437,4911.17,217,161
67,67,2819352232069627,1334.88,396,533
68,68,4737804968501607,4096.98,525,249
